,Event_ID,channel_ID,P_picks_raw,S_picks_raw,P_picks_denoised,S_picks_denoised
1524,10.0,1524,43.34,43.48,42.98,43.38
1525,10.0,1525,43.25,43.36,43.82,43.73
1526,10.0,1526,43.28,43.5,42.93,43.23
1527,10.0,1527,43.3,43.5,42.77,43.39
1528,10.0,1528,43.2,43.47,42.71,43.41
1529,10.0,1529,43.29,43.54,42.8,43.68
1530,10.0,1530,43.21,43.5,43.21,43.48
1531,10.0,1531,43.32,43.66,43.35,43.41
1532,10.0,1532,43.2,0.0,43.37,43.4
1533,10.0,1533,43.32,43.66,43.3,43.31
1534,10.0,1534,43.46,43.3,43.46,43.4
1535,10.0,1535,43.29,43.24,43.29,43.24
1536,10.0,1536,43.27,43.3,39.59,43.34
1537,10.0,1537,0.0,43.25,42.96,43.24
1538,10.0,1538,35.76,43.34,41.29,43.28
1539,10.0,1539,43.21,43.45,43.35,43.04
1540,10.0,1540,43.05,43.52,35.46,43.25
1541,10.0,1541,36.89,43.26,43.29,43.13
1542,10.0,1542,0.0,43.33,0.0,43.2
1543,10.0,1543,43.42,43.27,0.0,43.12
1544,10.0,1544,43.4,43.36,42.69,43.12
1545,10.0,1545,42.95,43.49,43.18,43.4
1546,10.0,1546,35.94,43.37,43.6,43.41
1547,10.0,1547,36.33,43.41,43.34,43.31
1548,10.0,1548,43.17,43.33,38.47,43.55
1549,10.0,1549,43.19,43.28,43.21,43.47
1550,10.0,1550,42.5,43.22,43.23,43.41
1551,10.0,1551,42.75,43.04,43.21,43.14
1552,10.0,1552,33.62,43.24,43.28,0.0
1553,10.0,1553,43.17,43.55,43.37,43.67
1554,10.0,1554,43.25,43.59,43.14,43.46
1555,10.0,1555,43.18,0.0,43.09,43.14
1556,10.0,1556,42.89,43.23,42.88,43.31
1557,10.0,1557,34.09,43.22,36.01,43.67
1558,10.0,1558,42.89,43.17,35.97,43.09
1559,10.0,1559,43.06,43.13,35.48,43.04
1560,10.0,1560,43.01,43.22,35.13,43.55
1561,10.0,1561,0.0,43.1,35.79,43.47
1562,10.0,1562,35.65,43.18,35.88,43.37
1563,10.0,1563,43.65,0.0,35.87,43.63
1564,10.0,1564,43.37,43.71,35.89,43.23
1565,10.0,1565,43.21,43.15,35.83,43.1
1566,10.0,1566,42.87,43.3,35.92,43.15
1567,10.0,1567,42.24,42.67,36.01,43.41
1568,10.0,1568,0.0,43.02,36.2,43.47
1569,10.0,1569,0.0,42.76,36.21,0.0
1570,10.0,1570,0.0,0.0,43.15,0.0
1571,10.0,1571,43.05,0.0,42.76,0.0
1572,10.0,1572,42.8,0.0,42.72,0.0
1573,10.0,1573,42.91,0.0,42.68,0.0
1574,10.0,1574,42.78,0.0,35.87,0.0
1575,10.0,1575,42.63,0.0,36.01,42.94
1576,10.0,1576,43.24,0.0,36.01,0.0
1577,10.0,1577,0.0,0.0,0.0,42.97
1578,10.0,1578,34.24,42.98,35.52,43.23
1579,10.0,1579,0.0,43.41,35.99,43.26
1580,10.0,1580,0.0,43.04,0.0,0.0
1581,10.0,1581,43.21,0.0,36.09,43.06
1582,10.0,1582,43.22,0.0,0.0,43.04
1583,10.0,1583,43.22,0.0,43.52,0.0
1584,10.0,1584,43.54,43.75,36.28,0.0
1585,10.0,1585,43.35,0.0,43.29,43.62
1586,10.0,1586,43.66,0.0,43.54,0.0
1587,10.0,1587,43.38,0.0,43.35,0.0
1588,10.0,1588,41.3,0.0,43.37,0.0
1589,10.0,1589,41.1,0.0,40.73,43.41
1590,10.0,1590,0.0,0.0,40.89,0.0
1591,10.0,1591,41.35,0.0,35.58,43.14
1592,10.0,1592,0.0,0.0,35.28,43.39
1593,10.0,1593,42.93,43.26,35.85,0.0
1594,10.0,1594,41.33,43.34,35.85,0.0
1595,10.0,1595,41.49,0.0,35.84,0.0
1596,10.0,1596,41.33,0.0,0.0,0.0
1597,10.0,1597,0.0,0.0,42.77,43.45
1598,10.0,1598,41.91,0.0,42.67,43.43
1599,10.0,1599,41.72,0.0,0.0,42.86
1600,10.0,1600,42.94,42.87,19.19,42.27
1601,10.0,1601,42.68,42.73,19.18,42.79
1602,10.0,1602,19.13,42.9,19.19,42.88
1603,10.0,1603,42.95,43.15,19.27,43.05
1604,10.0,1604,42.89,43.13,19.14,43.18
1605,10.0,1605,43.06,43.17,43.05,43.02
1606,10.0,1606,43.09,0.0,43.22,43.41
1607,10.0,1607,42.98,43.39,43.34,43.36
1608,10.0,1608,43.08,0.0,43.13,43.16
1609,10.0,1609,43.2,0.0,43.1,43.22
1610,10.0,1610,43.05,0.0,43.18,43.18
1611,10.0,1611,42.95,0.0,42.91,43.14
1612,10.0,1612,42.83,0.0,42.65,42.96
1613,10.0,1613,42.97,43.14,0.0,42.99
1614,10.0,1614,42.79,43.18,20.01,42.91
1615,10.0,1615,42.77,0.0,42.76,42.97
1616,10.0,1616,42.97,0.0,19.85,42.89
1617,10.0,1617,43.07,0.0,42.82,42.78
1618,10.0,1618,42.9,0.0,42.9,42.98
1619,10.0,1619,42.85,0.0,42.64,42.94
1620,10.0,1620,43.01,0.0,42.94,42.94
1621,10.0,1621,43.18,0.0,42.73,0.0
1622,10.0,1622,43.06,0.0,42.46,0.0
1623,10.0,1623,43.34,0.0,42.4,0.0
1624,10.0,1624,43.31,0.0,43.24,43.07
1625,10.0,1625,43.8,0.0,43.33,43.45
1626,10.0,1626,0.0,43.49,35.17,43.34
1627,10.0,1627,0.0,0.0,35.13,43.07
1628,10.0,1628,43.33,0.0,42.62,42.81
1629,10.0,1629,43.09,43.35,37.02,42.83
1630,10.0,1630,42.71,0.0,36.96,42.96
1631,10.0,1631,43.17,43.24,43.17,43.02
1632,10.0,1632,43.07,0.0,42.69,42.7
1633,10.0,1633,42.99,0.0,42.41,42.58
1634,10.0,1634,43.05,0.0,34.9,0.0
1635,10.0,1635,0.0,0.0,36.41,0.0
1636,10.0,1636,0.0,0.0,36.09,43.06
1637,10.0,1637,43.12,0.0,36.53,43.14
1638,10.0,1638,43.08,0.0,43.41,43.24
1639,10.0,1639,43.0,0.0,42.98,43.17
1640,10.0,1640,42.94,0.0,42.9,43.17
1641,10.0,1641,42.81,0.0,42.96,43.37
1642,10.0,1642,43.02,0.0,35.79,43.06
1643,10.0,1643,42.49,0.0,43.48,0.0
1644,10.0,1644,0.0,0.0,43.07,43.78
1645,10.0,1645,0.0,0.0,43.44,43.69
1646,10.0,1646,42.77,43.08,36.45,0.0
1647,10.0,1647,42.94,43.1,35.87,0.0
1648,10.0,1648,42.94,0.0,43.42,0.0
1649,10.0,1649,43.06,0.0,43.29,0.0
1650,10.0,1650,42.91,0.0,41.83,0.0
1651,10.0,1651,42.96,0.0,42.97,43.12
1652,10.0,1652,42.63,0.0,42.77,42.81
1653,10.0,1653,42.81,0.0,42.73,42.72
1654,10.0,1654,42.82,42.86,42.96,0.0
1655,10.0,1655,42.78,0.0,43.2,0.0
1656,10.0,1656,42.67,0.0,43.01,0.0
1657,10.0,1657,42.81,42.8,42.97,43.27
1658,10.0,1658,42.79,0.0,42.87,43.07
1659,10.0,1659,43.13,0.0,42.99,0.0
1660,10.0,1660,43.22,43.3,35.66,43.17
1661,10.0,1661,43.17,42.93,35.54,43.13
1662,10.0,1662,43.24,43.45,35.68,0.0
1663,10.0,1663,43.0,42.94,42.89,0.0
1664,10.0,1664,43.02,42.9,42.97,0.0
1665,10.0,1665,42.77,43.17,42.89,0.0
1666,10.0,1666,42.86,0.0,43.17,0.0
1667,10.0,1667,42.85,0.0,43.14,0.0
1668,10.0,1668,42.85,43.1,42.85,0.0
1669,10.0,1669,42.97,43.0,0.0,42.68
1670,10.0,1670,42.93,42.92,0.0,43.27
1671,10.0,1671,42.74,0.0,35.39,43.06
1672,10.0,1672,42.76,0.0,0.0,43.11
1673,10.0,1673,42.92,42.94,0.0,0.0
1674,10.0,1674,42.74,0.0,42.87,43.27
1675,10.0,1675,42.82,0.0,41.79,42.46
1676,10.0,1676,42.76,0.0,42.24,42.52
1677,10.0,1677,42.77,0.0,42.19,43.05
1678,10.0,1678,42.86,0.0,41.41,43.0
1679,10.0,1679,42.82,0.0,41.76,42.82
1680,10.0,1680,43.31,42.97,0.0,43.24
1681,10.0,1681,42.97,42.94,34.78,0.0
1682,10.0,1682,42.69,42.88,34.67,41.98
1683,10.0,1683,43.01,43.08,34.71,0.0
1684,10.0,1684,42.9,43.03,42.19,42.97
1685,10.0,1685,42.9,0.0,0.0,42.58
1686,10.0,1686,43.42,43.0,41.83,42.6
1687,10.0,1687,43.04,43.31,35.22,42.52
1688,10.0,1688,43.0,43.06,35.3,43.27
1689,10.0,1689,43.03,0.0,35.04,43.06
1690,10.0,1690,35.77,42.94,35.05,42.98
1691,10.0,1691,35.76,42.93,35.32,42.84
1692,10.0,1692,35.77,42.9,35.58,42.77
1693,10.0,1693,35.77,42.83,36.41,42.93
1694,10.0,1694,35.77,42.94,42.87,42.93
1695,10.0,1695,0.0,42.93,42.32,42.9
1696,10.0,1696,42.94,43.01,37.17,42.9
1697,10.0,1697,0.0,0.0,37.05,42.76
1698,10.0,1698,42.66,42.82,42.95,0.0
1699,10.0,1699,43.06,0.0,43.15,43.0
1700,10.0,1700,42.85,0.0,42.85,42.97
1701,10.0,1701,42.92,0.0,42.48,43.0
1702,10.0,1702,42.91,0.0,42.74,42.82
1703,10.0,1703,0.0,0.0,42.9,43.04
1704,10.0,1704,43.46,42.92,42.94,42.95
1705,10.0,1705,43.1,43.16,42.92,42.78
1706,10.0,1706,42.42,42.64,42.64,42.78
1707,10.0,1707,42.82,43.01,42.69,42.74
1708,10.0,1708,35.89,42.84,42.84,42.7
1709,10.0,1709,35.84,43.05,36.13,42.75
1710,10.0,1710,43.1,0.0,36.01,43.22
1711,10.0,1711,0.0,0.0,35.9,43.5
1712,10.0,1712,0.0,0.0,42.66,43.13
1713,10.0,1713,42.95,0.0,42.64,0.0
1714,10.0,1714,42.85,0.0,42.52,42.91
1715,10.0,1715,42.79,0.0,42.87,0.0
1716,10.0,1716,43.0,0.0,42.66,0.0
1717,10.0,1717,42.9,0.0,42.5,42.96
1718,10.0,1718,43.05,0.0,42.57,0.0
1719,10.0,1719,0.0,0.0,42.82,42.96
1720,10.0,1720,0.0,0.0,42.91,0.0
1721,10.0,1721,42.49,0.0,42.97,0.0
1722,10.0,1722,42.54,0.0,0.0,0.0
1723,10.0,1723,42.71,42.74,0.0,0.0
1724,10.0,1724,42.9,0.0,42.53,0.0
1725,10.0,1725,0.0,42.7,42.99,0.0
1726,10.0,1726,42.57,0.0,42.91,0.0
1727,10.0,1727,0.0,0.0,42.82,0.0
1728,10.0,1728,0.0,0.0,42.72,0.0
1729,10.0,1729,0.0,0.0,0.0,0.0
1730,10.0,1730,0.0,0.0,0.0,0.0
1731,10.0,1731,0.0,0.0,0.0,0.0
1732,10.0,1732,0.0,0.0,0.0,0.0
1733,10.0,1733,0.0,0.0,0.0,0.0
1734,10.0,1734,43.4,0.0,43.04,0.0
1735,10.0,1735,43.33,0.0,43.16,0.0
1736,10.0,1736,0.0,0.0,0.0,0.0
1737,10.0,1737,43.29,0.0,42.93,0.0
1738,10.0,1738,0.0,0.0,42.9,0.0
1739,10.0,1739,0.0,0.0,42.8,0.0
1740,10.0,1740,0.0,0.0,43.01,0.0
1741,10.0,1741,43.19,0.0,43.27,0.0
1742,10.0,1742,43.1,0.0,42.79,0.0
1743,10.0,1743,43.09,0.0,43.11,0.0
1744,10.0,1744,42.93,0.0,43.15,0.0
1745,10.0,1745,42.99,0.0,43.23,0.0
1746,10.0,1746,0.0,0.0,43.29,0.0
1747,10.0,1747,0.0,0.0,43.28,0.0
1748,10.0,1748,40.96,0.0,43.21,0.0
1749,10.0,1749,42.98,0.0,43.25,0.0
1750,10.0,1750,43.07,0.0,43.07,0.0
1751,10.0,1751,43.15,0.0,43.06,0.0
1752,10.0,1752,0.0,0.0,0.0,0.0
1753,10.0,1753,0.0,0.0,43.29,0.0
1754,10.0,1754,0.0,0.0,43.2,0.0
1755,10.0,1755,0.0,0.0,43.09,0.0
1756,10.0,1756,33.63,0.0,43.11,0.0
1757,10.0,1757,33.65,42.88,43.21,0.0
1758,10.0,1758,33.58,0.0,43.43,46.03
1759,10.0,1759,0.0,0.0,43.41,0.0
1760,10.0,1760,0.0,0.0,0.0,44.02
1761,10.0,1761,43.06,0.0,43.29,43.42
1762,10.0,1762,0.0,0.0,43.28,43.42
1763,10.0,1763,0.0,0.0,43.29,0.0
1764,10.0,1764,0.0,0.0,43.18,0.0
1765,10.0,1765,0.0,0.0,43.11,0.0
1766,10.0,1766,38.25,0.0,43.28,0.0
1767,10.0,1767,37.46,0.0,43.33,0.0
1768,10.0,1768,37.93,43.07,43.66,43.76
1769,10.0,1769,42.82,0.0,43.14,0.0
1770,10.0,1770,43.05,0.0,43.03,0.0
1771,10.0,1771,37.6,0.0,42.94,0.0
1772,10.0,1772,0.0,0.0,43.02,0.0
1773,10.0,1773,0.0,0.0,43.11,0.0
1774,10.0,1774,0.0,0.0,42.99,43.5
1775,10.0,1775,0.0,0.0,42.94,0.0
1776,10.0,1776,0.0,0.0,43.19,0.0
1777,10.0,1777,0.0,0.0,43.19,0.0
1778,10.0,1778,0.0,0.0,43.18,0.0
1779,10.0,1779,0.0,0.0,43.13,0.0
1780,10.0,1780,42.97,0.0,43.04,0.0
1781,10.0,1781,43.19,0.0,42.93,0.0
1782,10.0,1782,43.25,0.0,43.05,0.0
1783,10.0,1783,43.11,0.0,43.16,0.0
1784,10.0,1784,42.9,0.0,43.38,0.0
1785,10.0,1785,42.92,0.0,43.21,0.0
1786,10.0,1786,42.7,0.0,43.13,0.0
1787,10.0,1787,42.74,0.0,43.09,0.0
1788,10.0,1788,42.99,0.0,43.23,0.0
1789,10.0,1789,0.0,0.0,43.16,0.0
1790,10.0,1790,0.0,0.0,43.04,0.0
1791,10.0,1791,0.0,0.0,43.06,0.0
1792,10.0,1792,0.0,0.0,43.09,0.0
1793,10.0,1793,43.13,0.0,43.25,0.0
1794,10.0,1794,43.22,0.0,43.1,0.0
1795,10.0,1795,42.65,0.0,42.95,0.0
1796,10.0,1796,0.0,0.0,42.8,0.0
1797,10.0,1797,42.72,0.0,42.74,0.0
1798,10.0,1798,42.62,0.0,42.99,0.0
1799,10.0,1799,42.65,0.0,42.76,0.0
1800,10.0,1800,0.0,0.0,42.68,0.0
1801,10.0,1801,42.29,0.0,42.62,0.0
1802,10.0,1802,42.84,0.0,42.89,0.0
1803,10.0,1803,43.14,0.0,42.74,0.0
1804,10.0,1804,43.94,0.0,42.99,0.0
1805,10.0,1805,43.65,0.0,42.06,0.0
1806,10.0,1806,42.92,0.0,42.94,0.0
1807,10.0,1807,42.82,0.0,42.76,0.0
1808,10.0,1808,42.72,0.0,43.01,0.0
1809,10.0,1809,42.71,0.0,42.84,0.0
1810,10.0,1810,42.73,0.0,42.71,0.0
1811,10.0,1811,42.56,0.0,42.69,0.0
1812,10.0,1812,42.66,0.0,42.7,0.0
1813,10.0,1813,42.66,0.0,42.01,0.0
1814,10.0,1814,42.65,0.0,42.66,0.0
1815,10.0,1815,42.71,0.0,42.63,0.0
1816,10.0,1816,42.59,0.0,42.76,0.0
1817,10.0,1817,42.33,0.0,42.69,0.0
1818,10.0,1818,42.37,54.48,42.47,0.0
1819,10.0,1819,42.52,0.0,42.63,0.0
1820,10.0,1820,42.37,0.0,42.64,0.0
1821,10.0,1821,42.56,0.0,42.48,0.0
1822,10.0,1822,0.0,0.0,42.66,0.0
1823,10.0,1823,0.0,0.0,42.9,0.0
1824,10.0,1824,0.0,0.0,42.83,0.0
1825,10.0,1825,0.0,0.0,42.86,0.0
1826,10.0,1826,0.0,0.0,42.84,0.0
1827,10.0,1827,0.0,0.0,42.72,0.0
1828,10.0,1828,43.32,0.0,42.63,0.0
1829,10.0,1829,0.0,0.0,42.52,0.0
1830,10.0,1830,42.92,0.0,43.05,0.0
1831,10.0,1831,42.54,0.0,42.96,0.0
1832,10.0,1832,42.65,0.0,42.68,0.0
1833,10.0,1833,0.0,0.0,43.03,0.0
1834,10.0,1834,0.0,0.0,43.26,0.0
1835,10.0,1835,0.0,0.0,43.26,0.0
1836,10.0,1836,0.0,0.0,43.14,0.0
1837,10.0,1837,0.0,0.0,43.06,0.0
1838,10.0,1838,0.0,0.0,43.03,0.0
1839,10.0,1839,0.0,0.0,41.73,0.0
1840,10.0,1840,0.0,0.0,42.31,0.0
1841,10.0,1841,41.92,0.0,42.53,0.0
1842,10.0,1842,41.48,0.0,42.76,0.0
1843,10.0,1843,0.0,0.0,43.19,0.0
1844,10.0,1844,0.0,0.0,43.07,0.0
1845,10.0,1845,0.0,0.0,42.92,0.0
1846,10.0,1846,43.18,0.0,42.89,0.0
1847,10.0,1847,0.0,0.0,42.63,0.0
1848,10.0,1848,0.0,0.0,42.65,0.0
1849,10.0,1849,0.0,0.0,42.64,0.0
1850,10.0,1850,42.67,0.0,42.27,0.0
1851,10.0,1851,37.31,0.0,42.65,0.0
1852,10.0,1852,5.03,0.0,42.65,0.0
1853,10.0,1853,0.0,0.0,42.67,0.0
1854,10.0,1854,0.0,0.0,0.0,0.0
1855,10.0,1855,0.0,0.0,42.63,0.0
1856,10.0,1856,0.0,0.0,42.84,0.0
1857,10.0,1857,43.41,0.0,43.19,0.0
1858,10.0,1858,0.0,0.0,42.55,0.0
1859,10.0,1859,0.0,0.0,43.13,0.0
1860,10.0,1860,0.0,0.0,0.0,0.0
1861,10.0,1861,0.0,0.0,43.14,0.0
1862,10.0,1862,42.61,0.0,42.9,43.05
1863,10.0,1863,42.92,42.91,42.83,0.0
1864,10.0,1864,42.88,0.0,42.83,0.0
1865,10.0,1865,42.7,0.0,42.93,0.0
1866,10.0,1866,42.89,0.0,42.89,0.0
1867,10.0,1867,43.17,0.0,42.9,0.0
1868,10.0,1868,42.78,0.0,42.89,0.0
1869,10.0,1869,42.68,0.0,42.78,0.0
1870,10.0,1870,43.17,0.0,42.81,0.0
1871,10.0,1871,42.47,0.0,42.85,0.0
1872,10.0,1872,42.88,0.0,42.73,43.13
1873,10.0,1873,42.83,42.64,42.67,42.97
1874,10.0,1874,42.92,42.76,42.74,42.87
1875,10.0,1875,43.17,0.0,42.67,42.83
1876,10.0,1876,43.24,0.0,42.87,43.37
1877,10.0,1877,43.07,0.0,42.78,43.0
1878,10.0,1878,0.0,0.0,42.79,43.18
1879,10.0,1879,0.0,42.56,42.82,43.1
1880,10.0,1880,0.0,42.74,42.77,42.76
1881,10.0,1881,35.28,42.64,0.0,42.74
1882,10.0,1882,35.15,42.79,0.0,42.77
1883,10.0,1883,0.0,0.0,42.8,42.72
1884,10.0,1884,35.17,0.0,0.0,42.7
1885,10.0,1885,42.79,0.0,0.0,42.75
1886,10.0,1886,0.0,0.0,0.0,42.7
1887,10.0,1887,0.0,0.0,23.77,42.69
1888,10.0,1888,0.0,0.0,0.0,0.0
1889,10.0,1889,0.0,0.0,42.78,0.0
1890,10.0,1890,43.0,0.0,0.0,0.0
1891,10.0,1891,0.0,0.0,0.0,0.0
1892,10.0,1892,41.17,42.67,41.16,0.0
1893,10.0,1893,0.0,42.76,42.61,42.85
1894,10.0,1894,42.41,42.56,0.0,42.12
1895,10.0,1895,42.13,42.61,31.61,42.18
1896,10.0,1896,0.0,0.0,42.17,42.41
1897,10.0,1897,42.21,42.48,31.13,42.34
1898,10.0,1898,0.0,42.56,31.34,42.44
1899,10.0,1899,42.29,42.67,31.0,42.91
1900,10.0,1900,0.0,0.0,31.59,43.19
1901,10.0,1901,30.25,42.58,2.56,43.11
1902,10.0,1902,29.63,42.71,42.7,42.49
1903,10.0,1903,41.68,42.63,42.54,42.72
1904,10.0,1904,0.0,42.8,32.08,43.05
1905,10.0,1905,0.0,42.86,31.45,42.74
1906,10.0,1906,0.0,0.0,42.67,0.0
1907,10.0,1907,0.0,0.0,32.18,42.84
1908,10.0,1908,42.61,0.0,42.83,0.0
1909,10.0,1909,42.82,0.0,0.0,42.97
1910,10.0,1910,42.85,0.0,0.0,0.0
1911,10.0,1911,42.58,0.0,0.0,42.82
1912,10.0,1912,42.46,43.3,42.75,42.9
1913,10.0,1913,42.06,0.0,3.03,42.09
1914,10.0,1914,42.31,0.0,0.0,43.09
1915,10.0,1915,0.0,42.84,0.0,43.0
1916,10.0,1916,42.83,42.93,0.0,43.06
1917,10.0,1917,0.0,42.88,42.98,43.18
1918,10.0,1918,35.7,42.92,24.13,42.9
1919,10.0,1919,43.09,43.05,43.08,43.21
1920,10.0,1920,0.0,43.05,23.97,43.02
1921,10.0,1921,0.0,0.0,0.0,43.1
1922,10.0,1922,0.0,0.0,43.12,0.0
1923,10.0,1923,0.0,0.0,0.0,0.0
1924,10.0,1924,39.06,43.0,0.0,43.14
1925,10.0,1925,0.0,42.95,0.0,42.84
1926,10.0,1926,0.0,43.09,43.17,43.1
1927,10.0,1927,0.0,0.0,43.05,43.34
1928,10.0,1928,0.0,43.05,42.99,0.0
1929,10.0,1929,0.0,0.0,42.95,43.19
1930,10.0,1930,0.0,43.05,43.05,0.0
1931,10.0,1931,0.0,0.0,43.28,0.0
1932,10.0,1932,0.0,0.0,0.0,0.0
1933,10.0,1933,0.0,42.69,42.73,43.2
1934,10.0,1934,0.0,42.7,43.05,43.35
1935,10.0,1935,0.0,0.0,43.13,43.16
1936,10.0,1936,27.58,0.0,42.65,42.91
1937,10.0,1937,27.66,42.8,42.89,43.08
1938,10.0,1938,27.47,42.85,42.94,43.11
1939,10.0,1939,27.58,0.0,43.16,42.9
1940,10.0,1940,27.6,0.0,42.43,43.39
1941,10.0,1941,0.0,42.79,42.61,43.26
1942,10.0,1942,27.6,42.73,42.99,43.26
1943,10.0,1943,27.68,42.88,42.96,0.0
1944,10.0,1944,27.71,0.0,42.79,43.55
1945,10.0,1945,43.25,43.64,41.82,43.42
1946,10.0,1946,0.0,43.52,26.33,43.24
1947,10.0,1947,0.0,43.18,43.14,43.7
1948,10.0,1948,43.43,0.0,43.21,0.0
1949,10.0,1949,43.05,43.5,42.93,43.36
1950,10.0,1950,36.46,43.1,43.08,43.86
1951,10.0,1951,0.0,43.14,43.2,0.0
1952,10.0,1952,0.0,43.4,43.26,43.56
1953,10.0,1953,43.37,43.28,43.09,0.0
1954,10.0,1954,42.75,43.26,0.0,43.44
1955,10.0,1955,43.28,0.0,43.51,0.0
1956,10.0,1956,43.34,43.25,42.65,0.0
1957,10.0,1957,35.66,43.33,43.33,50.31
1958,10.0,1958,42.99,43.38,43.12,0.0
1959,10.0,1959,0.0,0.0,42.72,0.0
1960,10.0,1960,0.0,0.0,42.64,0.0
1961,10.0,1961,42.71,0.0,42.45,0.0
1962,10.0,1962,0.0,0.0,42.39,0.0
1963,10.0,1963,42.35,0.0,42.25,0.0
1964,10.0,1964,0.0,0.0,42.59,0.0
1965,10.0,1965,42.68,42.91,42.55,0.0
1966,10.0,1966,0.0,0.0,42.58,0.0
1967,10.0,1967,42.46,42.8,42.48,0.0
1968,10.0,1968,42.49,0.0,42.43,0.0
1969,10.0,1969,42.69,42.68,42.47,0.0
1970,10.0,1970,42.77,0.0,42.46,0.0
1971,10.0,1971,0.0,0.0,42.7,0.0
1972,10.0,1972,0.0,0.0,42.76,0.0
1973,10.0,1973,42.91,0.0,42.87,0.0
1974,10.0,1974,0.0,0.0,43.21,0.0
1975,10.0,1975,0.0,0.0,43.01,0.0
1976,10.0,1976,0.0,0.0,43.13,0.0
1977,10.0,1977,0.0,0.0,43.06,0.0
1978,10.0,1978,0.0,0.0,0.0,0.0
1979,10.0,1979,0.0,0.0,0.0,0.0
1980,10.0,1980,42.63,0.0,42.48,0.0
1981,10.0,1981,0.0,0.0,42.41,0.0
1982,10.0,1982,42.23,0.0,42.58,0.0
1983,10.0,1983,42.66,0.0,42.68,0.0
1984,10.0,1984,42.46,0.0,0.0,0.0
1985,10.0,1985,0.0,0.0,42.68,0.0
1986,10.0,1986,0.0,0.0,42.52,0.0
1987,10.0,1987,0.0,0.0,42.65,0.0
1988,10.0,1988,0.0,0.0,42.82,0.0
1989,10.0,1989,0.0,0.0,43.05,0.0
1990,10.0,1990,0.0,0.0,42.72,0.0
1991,10.0,1991,41.21,0.0,43.05,0.0
1992,10.0,1992,42.85,0.0,42.74,0.0
1993,10.0,1993,42.9,0.0,43.07,0.0
1994,10.0,1994,42.32,0.0,43.13,0.0
1995,10.0,1995,0.0,0.0,43.4,0.0
1996,10.0,1996,0.0,0.0,0.0,0.0
1997,10.0,1997,0.0,0.0,0.0,0.0
1998,10.0,1998,0.0,0.0,0.0,0.0
1999,10.0,1999,0.0,0.0,0.0,0.0
2000,10.0,2000,41.43,0.0,41.63,0.0
2001,10.0,2001,40.99,0.0,41.53,0.0
2002,10.0,2002,0.0,0.0,0.0,0.0
2003,10.0,2003,42.09,0.0,41.23,0.0
2004,10.0,2004,42.3,0.0,42.94,0.0
2005,10.0,2005,42.78,0.0,41.41,0.0
2006,10.0,2006,43.03,0.0,41.68,0.0
2007,10.0,2007,0.0,0.0,42.96,0.0
2008,10.0,2008,0.0,0.0,0.0,0.0
2009,10.0,2009,0.0,0.0,0.0,0.0
2010,10.0,2010,0.0,0.0,42.49,0.0
2011,10.0,2011,0.0,0.0,42.46,0.0
2012,10.0,2012,42.42,0.0,42.32,0.0
2013,10.0,2013,0.0,0.0,42.24,0.0
2014,10.0,2014,42.16,0.0,0.0,0.0
2015,10.0,2015,42.22,0.0,0.0,0.0
2016,10.0,2016,42.13,0.0,0.0,0.0
2017,10.0,2017,42.21,0.0,0.0,0.0
2018,10.0,2018,0.0,0.0,42.95,0.0
2019,10.0,2019,0.0,0.0,43.28,0.0
2020,10.0,2020,0.0,0.0,0.0,0.0
2021,10.0,2021,0.0,0.0,41.23,0.0
2022,10.0,2022,0.0,0.0,0.0,0.0
2023,10.0,2023,0.0,0.0,0.0,0.0
2024,10.0,2024,0.0,0.0,0.0,0.0
2025,10.0,2025,43.05,0.0,0.0,0.0
2026,10.0,2026,42.97,0.0,0.0,0.0
2027,10.0,2027,42.63,0.0,0.0,0.0
2028,10.0,2028,42.67,0.0,42.5,0.0
2029,10.0,2029,42.59,0.0,42.66,0.0
2030,10.0,2030,42.38,0.0,42.72,0.0
2031,10.0,2031,42.09,0.0,42.72,0.0
2032,10.0,2032,42.09,0.0,42.59,0.0
2033,10.0,2033,42.07,0.0,41.76,0.0
2034,10.0,2034,41.67,0.0,0.0,0.0
2035,10.0,2035,0.0,0.0,41.63,0.0
2036,10.0,2036,0.0,0.0,42.21,0.0
2037,10.0,2037,42.27,0.0,42.08,0.0
2038,10.0,2038,42.45,0.0,42.23,0.0
2039,10.0,2039,42.66,0.0,0.0,0.0
2040,10.0,2040,0.0,0.0,0.0,0.0
2041,10.0,2041,0.0,0.0,0.0,0.0
2042,10.0,2042,0.0,0.0,0.0,0.0
2043,10.0,2043,0.0,0.0,0.0,0.0
2044,10.0,2044,0.0,0.0,0.0,0.0
2045,10.0,2045,0.0,0.0,0.0,0.0
2046,10.0,2046,42.62,0.0,0.0,0.0
2047,10.0,2047,0.0,0.0,0.0,0.0
2048,10.0,2048,0.0,0.0,0.0,0.0
2049,10.0,2049,42.85,0.0,0.0,0.0
2050,10.0,2050,41.76,0.0,0.0,0.0
2051,10.0,2051,0.0,0.0,0.0,0.0
2052,10.0,2052,42.69,0.0,0.0,0.0
2053,10.0,2053,0.0,0.0,0.0,0.0
2054,10.0,2054,42.42,0.0,0.0,0.0
2055,10.0,2055,0.0,0.0,0.0,0.0
2056,10.0,2056,42.52,0.0,42.82,0.0
2057,10.0,2057,42.42,0.0,42.78,0.0
2058,10.0,2058,42.49,0.0,42.77,0.0
2059,10.0,2059,42.57,0.0,42.76,0.0
