,Event_ID,channel_ID,P_picks_raw,S_picks_raw,P_picks_denoised,S_picks_denoised
1565,19.0,1565,21.12,37.13,21.18,37.3
1566,19.0,1566,37.16,37.3,20.66,37.38
1567,19.0,1567,20.81,37.33,20.69,37.25
1568,19.0,1568,20.89,37.29,20.81,37.08
1569,19.0,1569,20.9,37.29,20.67,37.13
1570,19.0,1570,37.02,37.3,20.84,37.22
1571,19.0,1571,37.23,37.59,20.97,37.29
1572,19.0,1572,21.06,37.41,20.99,37.45
1573,19.0,1573,20.89,37.38,20.97,37.32
1574,19.0,1574,37.31,37.29,20.81,37.25
1575,19.0,1575,37.14,37.51,20.69,37.22
1576,19.0,1576,37.27,37.69,20.99,37.42
1577,19.0,1577,37.19,37.25,20.85,37.3
1578,19.0,1578,21.33,37.28,20.93,37.27
1579,19.0,1579,21.21,37.22,21.15,37.21
1580,19.0,1580,21.21,37.21,21.01,37.12
1581,19.0,1581,36.99,37.48,20.93,37.28
1582,19.0,1582,37.1,37.33,20.84,37.31
1583,19.0,1583,37.33,37.39,20.88,37.26
1584,19.0,1584,37.36,37.44,20.72,37.4
1585,19.0,1585,37.29,37.34,20.43,37.47
1586,19.0,1586,37.11,37.34,20.44,37.43
1587,19.0,1587,37.35,0.0,20.69,37.27
1588,19.0,1588,37.37,37.55,20.99,37.22
1589,19.0,1589,37.3,37.6,21.29,37.18
1590,19.0,1590,37.41,37.52,20.93,37.35
1591,19.0,1591,37.3,37.46,21.22,37.25
1592,19.0,1592,37.33,37.38,21.21,37.3
1593,19.0,1593,37.23,37.42,21.29,37.17
1594,19.0,1594,37.18,37.48,21.12,37.2
1595,19.0,1595,21.02,37.46,21.33,37.13
1596,19.0,1596,21.21,37.38,21.14,37.3
1597,19.0,1597,37.37,37.43,21.5,37.14
1598,19.0,1598,37.5,37.24,21.79,37.14
1599,19.0,1599,37.17,37.38,21.67,37.22
1600,19.0,1600,21.37,37.31,21.69,37.4
1601,19.0,1601,21.27,37.34,21.61,37.25
1602,19.0,1602,20.68,37.39,21.24,37.32
1603,19.0,1603,19.26,37.37,20.36,37.26
1604,19.0,1604,22.21,37.49,21.22,37.47
1605,19.0,1605,21.14,37.5,21.28,37.21
1606,19.0,1606,20.85,37.47,21.08,37.22
1607,19.0,1607,20.93,37.26,20.92,37.54
1608,19.0,1608,21.24,37.09,20.76,37.14
1609,19.0,1609,21.22,37.08,21.05,37.14
1610,19.0,1610,21.14,37.18,21.31,37.28
1611,19.0,1611,21.03,37.09,21.09,37.27
1612,19.0,1612,21.05,37.26,20.91,37.17
1613,19.0,1613,37.18,37.44,20.3,37.21
1614,19.0,1614,37.02,37.47,20.25,37.21
1615,19.0,1615,37.11,0.0,37.22,37.14
1616,19.0,1616,37.23,37.58,20.66,37.39
1617,19.0,1617,37.21,37.51,20.59,37.14
1618,19.0,1618,20.55,37.28,20.48,37.13
1619,19.0,1619,21.86,37.29,20.48,37.59
1620,19.0,1620,21.88,37.73,20.44,37.47
1621,19.0,1621,21.75,37.7,20.71,37.58
1622,19.0,1622,37.37,37.59,20.34,37.39
1623,19.0,1623,22.17,37.32,21.07,37.09
1624,19.0,1624,37.48,37.57,20.64,36.96
1625,19.0,1625,37.26,37.45,20.97,37.43
1626,19.0,1626,37.5,37.74,21.02,37.43
1627,19.0,1627,37.29,37.53,21.17,37.46
1628,19.0,1628,21.09,37.22,21.17,37.22
1629,19.0,1629,21.09,37.27,20.89,37.22
1630,19.0,1630,37.39,37.71,20.87,37.27
1631,19.0,1631,37.32,0.0,20.81,37.27
1632,19.0,1632,37.3,37.73,21.13,37.39
1633,19.0,1633,37.37,37.62,21.02,37.39
1634,19.0,1634,37.35,0.0,21.17,37.35
1635,19.0,1635,20.97,37.3,21.17,37.3
1636,19.0,1636,21.28,37.3,21.16,37.29
1637,19.0,1637,37.54,37.69,21.15,37.25
1638,19.0,1638,21.05,37.58,21.09,37.31
1639,19.0,1639,21.05,37.45,21.25,37.53
1640,19.0,1640,21.12,37.38,21.42,37.46
1641,19.0,1641,21.05,37.34,21.18,37.3
1642,19.0,1642,36.82,37.42,21.2,37.29
1643,19.0,1643,20.73,37.34,20.91,37.3
1644,19.0,1644,20.61,37.34,20.59,37.23
1645,19.0,1645,21.12,37.3,20.75,37.06
1646,19.0,1646,21.12,37.56,20.43,36.94
1647,19.0,1647,20.92,37.62,20.1,37.14
1648,19.0,1648,21.16,37.43,20.82,36.85
1649,19.0,1649,21.04,37.22,20.29,36.96
1650,19.0,1650,20.93,37.3,21.35,37.23
1651,19.0,1651,20.81,37.36,20.64,37.13
1652,19.0,1652,21.05,37.25,20.5,37.14
1653,19.0,1653,37.07,0.0,20.94,37.1
1654,19.0,1654,37.21,37.44,20.77,37.16
1655,19.0,1655,37.3,37.35,20.64,36.93
1656,19.0,1656,20.88,37.26,20.65,37.01
1657,19.0,1657,20.95,37.15,20.74,37.09
1658,19.0,1658,20.94,37.22,20.86,37.14
1659,19.0,1659,21.24,37.38,20.9,37.15
1660,19.0,1660,21.02,37.36,20.86,37.03
1661,19.0,1661,21.22,37.29,21.17,37.02
1662,19.0,1662,21.02,37.26,21.12,37.01
1663,19.0,1663,21.14,37.22,21.06,37.17
1664,19.0,1664,21.17,37.01,21.09,37.04
1665,19.0,1665,37.49,37.5,21.05,36.89
1666,19.0,1666,21.55,0.0,21.04,37.05
1667,19.0,1667,21.3,37.24,21.17,37.14
1668,19.0,1668,37.26,37.48,21.25,37.22
1669,19.0,1669,20.99,37.16,20.97,37.21
1670,19.0,1670,21.01,37.22,37.14,37.22
1671,19.0,1671,37.03,37.3,21.22,37.29
1672,19.0,1672,37.43,37.22,20.96,37.07
1673,19.0,1673,37.1,37.41,21.01,37.14
1674,19.0,1674,21.44,37.3,20.9,36.71
1675,19.0,1675,37.14,0.0,21.14,36.61
1676,19.0,1676,36.86,36.79,21.18,36.42
1677,19.0,1677,37.03,37.18,21.14,36.47
1678,19.0,1678,37.14,0.0,20.89,36.8
1679,19.0,1679,37.22,0.0,21.17,37.04
1680,19.0,1680,37.21,37.56,21.12,37.08
1681,19.0,1681,37.24,0.0,21.35,37.37
1682,19.0,1682,37.21,37.57,21.2,36.8
1683,19.0,1683,37.21,37.61,21.15,37.13
1684,19.0,1684,37.21,37.42,21.19,37.14
1685,19.0,1685,37.19,37.44,21.01,37.09
1686,19.0,1686,37.22,37.45,21.14,37.12
1687,19.0,1687,37.22,37.54,21.2,37.17
1688,19.0,1688,20.89,37.4,21.25,36.92
1689,19.0,1689,21.21,37.35,20.93,36.77
1690,19.0,1690,20.61,37.28,20.84,37.37
1691,19.0,1691,20.72,37.22,20.94,37.55
1692,19.0,1692,37.13,37.39,20.47,37.05
1693,19.0,1693,21.07,37.39,20.76,37.13
1694,19.0,1694,0.0,37.26,20.65,37.27
1695,19.0,1695,21.15,37.22,20.65,37.42
1696,19.0,1696,20.83,37.31,20.64,37.27
1697,19.0,1697,20.77,37.2,20.73,37.07
1698,19.0,1698,21.02,37.14,20.59,37.06
1699,19.0,1699,20.85,37.23,20.59,37.0
1700,19.0,1700,0.0,37.35,20.85,37.03
1701,19.0,1701,21.37,37.44,20.94,36.77
1702,19.0,1702,21.03,37.43,20.91,36.36
1703,19.0,1703,21.02,37.34,20.9,36.88
1704,19.0,1704,20.87,37.3,20.99,36.96
1705,19.0,1705,20.88,37.43,20.86,37.04
1706,19.0,1706,20.97,37.48,20.82,37.27
1707,19.0,1707,37.34,37.51,20.75,37.13
1708,19.0,1708,21.03,37.54,20.08,37.43
1709,19.0,1709,20.89,37.55,20.46,37.54
1710,19.0,1710,21.09,37.55,20.69,37.3
1711,19.0,1711,20.95,37.62,20.74,35.77
1712,19.0,1712,20.85,37.46,20.77,35.81
1713,19.0,1713,20.73,37.39,20.82,37.31
1714,19.0,1714,21.02,37.38,20.89,37.22
1715,19.0,1715,20.78,37.53,18.88,37.38
1716,19.0,1716,20.21,37.41,18.45,37.12
1717,19.0,1717,37.14,37.25,18.38,37.06
1718,19.0,1718,8.05,37.02,18.66,37.07
1719,19.0,1719,37.21,37.3,20.99,36.92
1720,19.0,1720,0.0,37.37,18.95,37.08
1721,19.0,1721,21.57,37.0,18.48,37.19
1722,19.0,1722,20.11,36.89,18.87,37.04
1723,19.0,1723,19.89,36.74,18.64,36.93
1724,19.0,1724,36.73,36.75,18.73,37.06
1725,19.0,1725,19.86,36.8,18.9,37.1
1726,19.0,1726,19.89,37.09,18.48,37.05
1727,19.0,1727,36.98,37.35,18.74,37.18
1728,19.0,1728,37.57,0.0,18.73,37.05
1729,19.0,1729,36.78,0.0,18.83,36.85
1730,19.0,1730,36.95,0.0,18.81,36.98
1731,19.0,1731,37.02,0.0,19.3,37.11
1732,19.0,1732,37.22,0.0,20.78,37.13
1733,19.0,1733,37.07,0.0,20.59,37.13
1734,19.0,1734,36.95,0.0,18.97,37.13
1735,19.0,1735,37.04,0.0,19.04,37.19
1736,19.0,1736,37.06,0.0,19.1,37.27
1737,19.0,1737,20.77,37.1,19.93,37.06
1738,19.0,1738,36.96,0.0,19.25,37.02
1739,19.0,1739,20.77,37.58,19.15,37.24
1740,19.0,1740,36.73,0.0,19.09,37.28
1741,19.0,1741,37.36,0.0,19.12,37.05
1742,19.0,1742,20.69,0.0,19.42,37.05
1743,19.0,1743,37.45,0.0,19.88,37.4
1744,19.0,1744,20.54,0.0,19.15,37.22
1745,19.0,1745,37.23,0.0,20.29,0.0
1746,19.0,1746,20.48,37.39,19.79,36.94
1747,19.0,1747,20.4,37.29,19.94,36.61
1748,19.0,1748,20.03,37.14,19.86,36.93
1749,19.0,1749,20.29,37.49,20.09,37.55
1750,19.0,1750,20.01,36.94,19.81,37.39
1751,19.0,1751,37.28,37.69,19.89,37.46
1752,19.0,1752,20.14,37.76,19.98,37.27
1753,19.0,1753,21.87,37.55,20.19,37.35
1754,19.0,1754,20.73,37.26,19.93,36.9
1755,19.0,1755,36.8,37.08,20.24,36.98
1756,19.0,1756,21.07,36.97,20.86,37.06
1757,19.0,1757,37.04,37.14,20.25,37.06
1758,19.0,1758,37.1,37.15,19.75,37.1
1759,19.0,1759,21.27,37.29,20.19,37.14
1760,19.0,1760,21.02,37.14,20.49,37.21
1761,19.0,1761,37.17,37.25,20.99,37.23
1762,19.0,1762,21.28,37.43,21.17,37.23
1763,19.0,1763,37.19,37.44,21.15,37.19
1764,19.0,1764,20.59,37.13,21.13,37.28
1765,19.0,1765,20.76,36.75,21.2,36.98
1766,19.0,1766,37.17,37.61,21.24,36.84
1767,19.0,1767,21.23,37.34,21.05,36.89
1768,19.0,1768,20.7,37.16,21.04,37.0
1769,19.0,1769,20.96,37.2,20.97,36.93
1770,19.0,1770,20.94,37.13,21.02,37.07
1771,19.0,1771,20.99,37.14,21.05,37.1
1772,19.0,1772,21.09,37.28,21.02,37.13
1773,19.0,1773,37.41,37.16,21.38,37.23
1774,19.0,1774,21.76,37.39,21.55,37.21
1775,19.0,1775,21.31,37.39,21.52,37.35
1776,19.0,1776,20.78,37.44,21.59,36.99
1777,19.0,1777,20.82,37.43,21.4,36.93
1778,19.0,1778,21.02,37.29,21.35,37.06
1779,19.0,1779,19.53,37.46,21.27,36.94
1780,19.0,1780,20.85,37.26,20.69,37.22
1781,19.0,1781,21.05,37.15,21.03,37.26
1782,19.0,1782,20.95,37.05,21.37,37.07
1783,19.0,1783,20.9,36.82,21.44,37.14
1784,19.0,1784,20.91,37.06,21.33,37.11
1785,19.0,1785,21.29,37.28,21.41,37.1
1786,19.0,1786,21.06,37.43,21.56,36.94
1787,19.0,1787,21.43,37.35,21.75,37.06
1788,19.0,1788,37.02,37.54,21.73,37.05
1789,19.0,1789,20.92,37.09,21.32,37.05
1790,19.0,1790,20.57,37.12,21.41,37.1
1791,19.0,1791,37.21,37.09,21.49,37.15
1792,19.0,1792,20.01,37.4,21.46,36.98
1793,19.0,1793,20.67,37.13,21.69,36.88
1794,19.0,1794,20.46,37.14,21.39,36.97
1795,19.0,1795,36.95,36.98,21.41,37.14
1796,19.0,1796,20.69,37.39,21.41,37.27
1797,19.0,1797,37.14,0.0,21.45,36.99
1798,19.0,1798,21.17,37.54,21.28,36.9
1799,19.0,1799,20.98,37.68,21.21,36.08
1800,19.0,1800,21.0,37.68,21.09,36.02
1801,19.0,1801,20.93,37.2,20.96,35.6
1802,19.0,1802,20.88,37.21,21.17,36.56
1803,19.0,1803,37.29,37.44,21.53,36.85
1804,19.0,1804,37.1,37.21,21.53,37.21
1805,19.0,1805,0.0,37.77,21.59,37.43
1806,19.0,1806,21.29,37.64,21.66,37.07
1807,19.0,1807,37.17,37.6,21.63,37.26
1808,19.0,1808,37.21,37.46,21.46,37.27
1809,19.0,1809,21.12,37.33,21.47,37.1
1810,19.0,1810,21.3,37.23,21.53,37.02
1811,19.0,1811,37.32,37.43,21.52,37.21
1812,19.0,1812,21.57,37.46,21.64,37.22
1813,19.0,1813,21.38,37.6,21.38,37.04
1814,19.0,1814,20.89,37.37,21.65,37.12
1815,19.0,1815,21.2,37.51,21.42,37.2
1816,19.0,1816,20.89,38.74,21.53,37.21
1817,19.0,1817,37.25,37.58,21.65,37.18
1818,19.0,1818,21.27,37.14,21.37,37.11
1819,19.0,1819,20.68,37.06,20.69,37.12
1820,19.0,1820,20.57,37.06,21.05,37.07
1821,19.0,1821,20.43,37.68,21.3,37.22
1822,19.0,1822,20.57,37.46,21.23,37.22
1823,19.0,1823,21.21,37.34,21.34,37.31
1824,19.0,1824,37.2,37.48,21.45,37.3
1825,19.0,1825,21.14,37.46,21.38,37.26
1826,19.0,1826,20.9,37.6,21.55,37.07
1827,19.0,1827,20.97,37.48,21.38,37.14
1828,19.0,1828,37.07,37.49,21.32,37.23
1829,19.0,1829,36.77,37.13,21.29,37.22
1830,19.0,1830,0.0,37.22,21.27,37.12
1831,19.0,1831,19.78,37.22,21.67,37.22
1832,19.0,1832,37.61,37.72,21.35,37.21
1833,19.0,1833,37.5,37.8,21.31,37.45
1834,19.0,1834,37.74,38.0,21.47,37.67
1835,19.0,1835,21.41,37.62,21.53,37.73
1836,19.0,1836,21.01,37.55,21.11,37.46
1837,19.0,1837,21.03,37.38,20.94,37.37
1838,19.0,1838,21.37,37.62,20.94,37.51
1839,19.0,1839,37.42,37.67,21.15,37.49
1840,19.0,1840,37.37,37.46,21.02,37.51
1841,19.0,1841,37.37,37.25,21.19,37.33
1842,19.0,1842,21.25,37.28,21.14,37.32
1843,19.0,1843,21.17,37.22,21.06,37.46
1844,19.0,1844,21.05,37.15,21.25,37.3
1845,19.0,1845,37.05,37.04,21.1,37.26
1846,19.0,1846,0.0,37.16,20.89,37.21
1847,19.0,1847,20.29,37.05,21.03,37.22
1848,19.0,1848,20.88,37.16,21.1,37.25
1849,19.0,1849,20.98,37.7,20.82,37.38
1850,19.0,1850,21.18,37.68,21.13,37.4
1851,19.0,1851,21.16,37.71,20.63,37.46
1852,19.0,1852,37.57,37.6,20.43,37.68
1853,19.0,1853,21.21,37.7,20.75,37.55
1854,19.0,1854,21.41,38.1,20.93,37.42
1855,19.0,1855,0.0,38.95,20.65,37.9
1856,19.0,1856,37.36,37.92,20.7,37.91
1857,19.0,1857,37.41,37.62,20.77,37.78
1858,19.0,1858,37.41,37.64,21.19,0.0
1859,19.0,1859,20.97,37.63,21.05,0.0
1860,19.0,1860,21.29,37.49,20.89,37.46
1861,19.0,1861,21.53,37.55,20.93,37.72
1862,19.0,1862,20.88,37.61,20.98,37.13
1863,19.0,1863,21.01,37.62,21.45,37.22
1864,19.0,1864,21.12,37.49,21.41,37.59
1865,19.0,1865,21.54,37.69,21.53,37.54
1866,19.0,1866,0.0,37.9,21.35,37.67
1867,19.0,1867,0.0,37.66,21.22,37.47
1868,19.0,1868,37.52,0.0,21.45,37.58
1869,19.0,1869,37.52,0.0,21.21,37.7
1870,19.0,1870,37.41,37.69,21.25,37.67
1871,19.0,1871,37.53,37.67,21.16,37.47
1872,19.0,1872,21.14,37.38,21.07,37.51
1873,19.0,1873,21.09,37.3,21.37,37.73
1874,19.0,1874,37.42,37.41,21.23,37.38
1875,19.0,1875,37.58,37.45,21.06,37.54
1876,19.0,1876,21.22,37.53,21.15,37.34
1877,19.0,1877,0.0,37.43,21.05,37.39
1878,19.0,1878,21.18,37.22,21.17,37.45
1879,19.0,1879,20.98,37.36,21.05,37.22
1880,19.0,1880,20.76,37.43,21.05,37.22
1881,19.0,1881,21.11,37.43,21.05,37.22
1882,19.0,1882,21.05,37.22,20.97,37.22
1883,19.0,1883,20.74,37.49,20.97,37.14
1884,19.0,1884,20.87,37.1,20.85,37.22
1885,19.0,1885,21.18,37.54,20.95,37.32
1886,19.0,1886,20.89,37.43,20.74,37.4
1887,19.0,1887,21.1,37.38,21.02,37.15
1888,19.0,1888,21.11,37.47,21.37,37.3
1889,19.0,1889,37.18,37.48,21.05,37.3
1890,19.0,1890,37.31,37.43,20.9,37.35
1891,19.0,1891,20.73,37.14,20.73,37.39
1892,19.0,1892,20.63,37.06,20.65,37.14
1893,19.0,1893,20.62,37.07,20.69,37.14
1894,19.0,1894,20.58,37.12,20.73,37.13
1895,19.0,1895,37.24,37.3,20.59,37.1
1896,19.0,1896,20.59,37.0,20.55,36.98
1897,19.0,1897,20.65,37.39,20.77,36.9
1898,19.0,1898,20.58,37.4,20.64,36.97
1899,19.0,1899,20.56,37.12,20.7,37.13
1900,19.0,1900,20.47,37.12,20.77,37.19
1901,19.0,1901,37.07,37.21,20.69,36.93
1902,19.0,1902,37.09,37.22,21.02,37.06
1903,19.0,1903,20.41,37.3,20.94,37.14
1904,19.0,1904,20.16,37.27,20.72,37.06
1905,19.0,1905,37.24,37.51,20.69,37.26
1906,19.0,1906,0.0,37.65,20.59,37.51
1907,19.0,1907,20.61,37.63,21.15,37.56
1908,19.0,1908,19.77,37.55,21.22,37.14
1909,19.0,1909,20.54,37.38,21.02,37.04
1910,19.0,1910,18.98,37.38,20.76,37.06
1911,19.0,1911,21.6,37.46,20.81,37.75
1912,19.0,1912,23.19,37.68,20.57,37.34
1913,19.0,1913,20.67,37.45,20.57,37.45
1914,19.0,1914,0.0,37.34,20.61,37.4
1915,19.0,1915,21.1,37.36,20.71,37.14
1916,19.0,1916,21.0,37.22,20.77,37.31
1917,19.0,1917,21.69,37.13,20.88,37.42
1918,19.0,1918,21.79,37.06,20.97,37.44
1919,19.0,1919,21.06,37.14,21.36,37.18
1920,19.0,1920,21.58,37.14,21.53,37.2
1921,19.0,1921,20.9,37.43,21.45,37.3
1922,19.0,1922,0.0,37.37,21.53,37.31
1923,19.0,1923,22.15,37.02,21.87,37.17
1924,19.0,1924,21.71,36.97,21.63,37.2
1925,19.0,1925,20.94,36.98,21.25,36.88
1926,19.0,1926,21.11,36.9,21.51,36.96
1927,19.0,1927,21.68,36.98,21.16,37.1
1928,19.0,1928,21.14,37.43,21.5,37.27
1929,19.0,1929,21.53,37.34,21.36,37.13
1930,19.0,1930,21.93,37.49,21.29,37.12
1931,19.0,1931,21.94,37.24,21.53,37.16
1932,19.0,1932,22.14,37.48,21.34,37.23
1933,19.0,1933,21.22,37.18,21.25,37.14
1934,19.0,1934,21.17,36.92,21.21,37.05
1935,19.0,1935,21.07,37.06,21.42,37.07
1936,19.0,1936,21.25,37.15,21.52,37.16
1937,19.0,1937,20.77,37.6,21.37,37.25
1938,19.0,1938,21.22,37.58,21.4,37.23
1939,19.0,1939,21.18,37.71,21.28,37.3
1940,19.0,1940,20.54,37.68,21.23,37.39
1941,19.0,1941,21.17,37.45,21.26,37.29
1942,19.0,1942,21.14,37.5,21.27,37.48
1943,19.0,1943,0.0,37.53,21.44,37.5
1944,19.0,1944,21.2,37.68,21.51,37.45
1945,19.0,1945,22.14,38.2,21.9,37.46
1946,19.0,1946,0.0,38.32,21.83,37.74
1947,19.0,1947,37.16,37.67,21.5,37.44
1948,19.0,1948,22.13,37.48,21.79,37.33
1949,19.0,1949,22.23,38.34,21.74,37.48
1950,19.0,1950,13.66,37.87,21.79,37.58
1951,19.0,1951,21.4,37.85,21.86,37.58
1952,19.0,1952,37.27,37.86,21.97,37.59
1953,19.0,1953,13.48,37.86,21.85,37.67
1954,19.0,1954,22.23,38.04,20.59,37.62
1955,19.0,1955,37.28,37.65,20.41,37.59
1956,19.0,1956,37.52,37.71,20.85,37.55
1957,19.0,1957,21.05,37.69,21.21,37.67
1958,19.0,1958,20.73,37.55,20.97,37.71
1959,19.0,1959,21.95,37.51,21.35,37.59
1960,19.0,1960,20.83,37.42,21.3,37.42
1961,19.0,1961,37.42,37.69,21.37,37.3
1962,19.0,1962,21.78,37.69,21.3,37.26
1963,19.0,1963,21.93,37.71,21.34,37.38
1964,19.0,1964,21.64,37.73,21.32,37.39
1965,19.0,1965,22.72,37.55,21.41,37.39
1966,19.0,1966,37.36,37.54,21.46,37.43
1967,19.0,1967,37.47,37.59,21.33,37.59
1968,19.0,1968,21.93,37.55,21.65,37.52
1969,19.0,1969,37.42,37.47,21.33,37.52
1970,19.0,1970,20.69,37.48,20.99,37.49
1971,19.0,1971,20.82,37.76,21.38,37.33
1972,19.0,1972,21.46,37.68,21.81,37.45
1973,19.0,1973,21.95,0.0,21.65,37.43
1974,19.0,1974,0.0,37.63,21.41,37.5
1975,19.0,1975,21.29,37.6,21.37,37.27
1976,19.0,1976,37.21,37.63,21.45,37.25
1977,19.0,1977,21.14,37.54,21.34,37.3
1978,19.0,1978,21.3,37.59,21.73,37.37
1979,19.0,1979,21.21,37.82,21.24,37.54
1980,19.0,1980,37.18,37.48,21.49,37.5
1981,19.0,1981,37.19,37.63,37.2,37.46
1982,19.0,1982,37.17,37.78,21.45,37.47
1983,19.0,1983,36.85,0.0,21.49,37.39
1984,19.0,1984,36.82,0.0,21.44,37.42
1985,19.0,1985,37.14,37.43,21.45,37.27
1986,19.0,1986,0.0,37.58,21.45,37.38
1987,19.0,1987,37.3,37.54,21.6,37.48
1988,19.0,1988,37.29,37.52,21.41,37.35
1989,19.0,1989,37.21,37.6,21.39,37.62
1990,19.0,1990,20.95,37.3,21.57,37.43
1991,19.0,1991,37.29,37.51,21.46,37.29
1992,19.0,1992,37.37,37.6,21.48,37.36
1993,19.0,1993,37.4,37.58,21.38,37.38
1994,19.0,1994,21.2,37.43,21.49,37.39
1995,19.0,1995,37.29,37.59,21.92,37.36
1996,19.0,1996,37.23,37.36,21.75,37.47
1997,19.0,1997,17.71,37.25,21.2,37.3
1998,19.0,1998,37.29,37.38,21.57,37.3
1999,19.0,1999,37.42,37.51,21.56,37.25
2000,19.0,2000,21.0,37.39,21.37,37.26
2001,19.0,2001,21.07,37.39,21.53,37.3
2002,19.0,2002,21.21,37.45,21.43,37.42
2003,19.0,2003,37.43,37.46,21.57,37.43
2004,19.0,2004,37.35,0.0,21.69,37.56
2005,19.0,2005,21.62,37.25,21.25,37.51
2006,19.0,2006,21.26,37.13,21.3,37.43
2007,19.0,2007,21.21,37.15,21.32,37.38
2008,19.0,2008,37.29,37.3,21.26,37.26
2009,19.0,2009,20.97,37.18,21.3,37.43
2010,19.0,2010,20.77,37.7,21.26,37.51
2011,19.0,2011,21.17,37.91,21.2,37.22
2012,19.0,2012,20.73,37.39,21.3,37.15
2013,19.0,2013,37.1,37.3,21.27,37.17
2014,19.0,2014,37.2,37.29,21.45,37.47
2015,19.0,2015,21.01,37.25,21.49,37.49
2016,19.0,2016,37.29,0.0,21.53,37.26
2017,19.0,2017,37.24,37.7,21.61,37.51
2018,19.0,2018,37.22,37.3,21.78,37.43
2019,19.0,2019,37.14,37.43,21.64,37.22
2020,19.0,2020,37.01,37.43,21.49,37.51
2021,19.0,2021,21.05,37.3,21.51,37.55
2022,19.0,2022,22.1,37.43,21.61,37.33
2023,19.0,2023,37.17,37.5,21.29,37.67
2024,19.0,2024,37.14,37.39,21.29,0.0
2025,19.0,2025,37.06,37.66,21.37,37.01
2026,19.0,2026,37.18,37.51,21.21,37.7
2027,19.0,2027,37.39,37.49,20.94,37.63
2028,19.0,2028,22.37,37.21,21.18,37.38
2029,19.0,2029,37.39,37.32,21.45,37.54
2030,19.0,2030,37.3,0.0,37.29,37.59
2031,19.0,2031,37.31,37.37,21.9,37.64
2032,19.0,2032,37.27,0.0,21.94,37.27
2033,19.0,2033,37.26,37.46,20.51,37.11
2034,19.0,2034,37.2,37.3,21.83,37.38
2035,19.0,2035,0.0,37.16,21.74,37.29
2036,19.0,2036,36.89,37.29,21.86,37.2
2037,19.0,2037,37.02,37.08,21.41,37.13
2038,19.0,2038,37.05,37.09,21.63,37.21
2039,19.0,2039,37.05,37.26,21.09,37.31
2040,19.0,2040,22.47,37.5,21.66,37.45
2041,19.0,2041,37.26,37.58,37.14,37.71
2042,19.0,2042,37.06,37.68,20.89,37.3
2043,19.0,2043,21.79,37.71,21.59,37.37
2044,19.0,2044,21.46,37.5,22.19,37.33
2045,19.0,2045,22.11,37.41,22.23,37.51
2046,19.0,2046,37.04,37.22,20.54,37.35
2047,19.0,2047,36.9,37.23,20.56,37.13
2048,19.0,2048,37.18,37.39,20.89,37.31
2049,19.0,2049,37.18,37.37,20.87,37.27
2050,19.0,2050,20.91,37.26,20.97,37.25
2051,19.0,2051,20.91,37.18,20.85,37.02
2052,19.0,2052,20.85,37.28,20.93,36.94
2053,19.0,2053,20.82,37.18,20.93,36.98
2054,19.0,2054,21.32,37.06,21.05,37.24
2055,19.0,2055,21.35,37.21,20.97,37.21
2056,19.0,2056,20.99,37.22,21.07,37.14
2057,19.0,2057,20.98,37.3,21.3,37.22
2058,19.0,2058,37.37,37.54,21.09,37.3
2059,19.0,2059,37.43,37.62,20.8,37.39
2060,19.0,2060,37.54,37.55,20.83,37.38
2061,19.0,2061,37.29,37.58,20.89,37.44
2062,19.0,2062,20.67,37.21,20.75,37.28
2063,19.0,2063,21.15,37.25,21.19,37.23
2064,19.0,2064,37.33,37.29,21.07,37.18
2065,19.0,2065,37.25,37.68,20.54,37.22
2066,19.0,2066,37.19,37.52,20.58,37.31
2067,19.0,2067,36.96,37.56,20.33,37.43
2068,19.0,2068,36.87,37.4,21.1,37.54
2069,19.0,2069,20.69,37.21,20.69,37.29
2070,19.0,2070,21.23,37.38,21.14,36.88
2071,19.0,2071,21.36,37.42,21.16,37.72
2072,19.0,2072,20.81,37.59,20.52,37.69
2073,19.0,2073,20.68,37.42,20.73,37.42
2074,19.0,2074,37.21,37.34,20.97,37.35
2075,19.0,2075,37.3,37.29,20.74,37.01
2076,19.0,2076,20.57,36.93,20.74,36.83
2077,19.0,2077,20.26,37.86,20.58,36.84
2078,19.0,2078,20.64,37.89,20.91,37.0
2079,19.0,2079,21.1,37.73,21.26,37.38
2080,19.0,2080,20.82,37.66,21.3,37.38
2081,19.0,2081,20.7,37.45,21.32,37.38
2082,19.0,2082,26.33,37.49,21.32,37.37
2083,19.0,2083,37.07,37.42,21.08,37.3
2084,19.0,2084,21.31,37.25,21.53,37.22
2085,19.0,2085,37.01,37.25,21.03,37.23
2086,19.0,2086,37.09,37.39,21.46,37.07
2087,19.0,2087,21.73,37.14,21.19,37.13
2088,19.0,2088,21.48,36.77,21.57,37.14
2089,19.0,2089,20.91,37.46,21.55,37.37
2090,19.0,2090,20.94,36.99,21.4,37.21
2091,19.0,2091,21.28,37.05,21.4,37.06
2092,19.0,2092,21.26,37.39,21.3,36.94
2093,19.0,2093,21.14,36.85,21.17,36.94
2094,19.0,2094,20.98,36.98,20.85,36.83
2095,19.0,2095,20.8,36.93,20.93,36.9
2096,19.0,2096,37.02,37.37,21.4,37.26
2097,19.0,2097,37.0,37.22,21.2,37.07
2098,19.0,2098,21.14,37.41,21.2,37.3
2099,19.0,2099,21.12,37.65,21.2,37.12
2100,19.0,2100,20.89,37.19,20.81,37.15
